ID,Excerpt,Flesch-Kincaid Grade Level,Flesch Reading Ease,Automated Readability Index,SMOG,Dale Chall,Uncorrected LLM Average,Corrected LLM Average
5411,"Young Gill, son of the high master, a school-fellow of Milton, went up to Trinity, Oxford, where he got into trouble by being informed against by Chillingworth, who reported incautious political speeches of Gill to his godfather, Laud. With Gill, Milton corresponded; they exchanged their verses, Greek, Latin, and English, with a confession on Milton's part that he prefers English and Latin composition to Greek; that to write Greek verses in this age is to sing to the deaf. Gill, Milton finds ""a severe critic of poetry, however disposed to be lenient to his friend's attempts.""
If Milton's genius did not announce itself in his paraphrases of Psalms, it did in his impetuosity in learning, ""which I seized with such eagerness that from the twelfth year of my age, I scarce ever went to bed before midnight."" Such is his own account. And it is worth notice that we have here an incidental test of the trustworthiness of Aubrey's reminiscences. Aubrey's words are, ""When he was very young he studied very hard, and sat up very late, commonly till twelve or one o'clock at night; and his father ordered the maid to sit up for him.""",12.42795918,55.83132653,15.11071429,12.54090057,9.858973469,13.6,10.6
4949,"It is well known that the water of different lakes and rivers differs in color. The Mediterranean Sea is indigo blue, the ocean sky blue, Lake Geneva is azure, while the Lake of the Four Forest Cantons and Lake Constance, in Switzerland, as well as the river Rhine, are chrome green, and Kloenthaler Lake is grass green.
Tyndall thought that the blue color of water had a similar cause as the blue color of the air, being blue by reflected light and red by transmitted light. W. Spring has recently communicated to the Belgian Academy the results of his investigations upon the color of water. He proved that perfectly pure water in a tube 10 meters long had a distinctly blue color, while it ought, according to Tyndall, to look red. Spring also showed that water in which carbonate of lime, silica, clay, and salts were suspended in a fine state of division offered a resistance to the passage of light that was not inconsiderable.",12.87075758,51.76613636,14.27145455,14.06817629,9.019772727,12,9
6946,"Once upon a time, a long while ago, there was a Beast.
He was a Great Beast, and lived in a Great Castle that stood in the middle of a Great Park, and everybody in the country held the Beast in great fear. In fact everything about the Beast was great; his roar was great and terrific and could be heard for miles around the park, and when he roared the people trembled.
Nobody ever saw the Beast, which was by no means remarkable, for the Beast never came out of his Park, and no one, I can assure you, ever ventured on to his estate.
But matters were not allowed to remain like this for ever, for something very wonderful happened to the Beast and to somebody else, and if that something had not happened this story would never have been written.",10.91225175,67.76683916,12.79692308,9.888512548,6.490514545,4.4,1.4
2381,"Iron is smelted from iron ore in large reactors called blast furnaces. A blast furnace is a tall vertical structure which is fed with coke, iron ore and limestone. When hot air is blown in the blast furnace, the coke will burn and reduce the oxygen off the ore, producing bare iron and carbon dioxide. The limestone will bind off any remaining bedrock. The iron melts in the hot temperature and is tapped off in liquid phase at the bottom. It is then worked into steel. The limestone and bedrock form a compound called slag. It can be used for making bricks, concrete or road topping. Earlier methods include Bloomery.
Aluminum is smelted in electric ovens called electric arc furnaces. The aluminum ore is poured on the bottom of the furnace and electric current is led through the ore. The temperature rises so high that the oxygen separates, leaving metallic aluminum.
Copper is poured on naked flame which burns off sulfur and other impurities, leaving raw copper. Electrolysis uses electric current to separate the copper in big pools, which contain water solution called electrolyte",7.812888199,62.45695652,8.30746118,10.76307832,10.03800528,9.8,6.8
3876,"The governor surrendered his prisoner, but insisted on sending a guard of six men with him. The sham adjutant cheerfully acquiesced, but, after a moment's pause, turned to Sidney Smith and said, if he would give his parole as an officer not to attempt to escape, they would dispense with the escort. Sidney Smith, with due gravity, replied to his confederate. ""Sir, I swear on the faith of an officer to accompany you wherever you choose to conduct me."" The governor was satisfied, and the two sham officers proceeded to ""conduct"" their friend with the utmost possible dispatch to the French coast. Another English officer who had escaped—Captain Wright—joined Sidney Smith outside Rouen, and the problem was how to get through the barriers without a passport. Smith sent Wright on first, and he was duly challenged for his passport by the sentinel; whereupon Sidney Smith, with a majestic air of official authority, marched up and said in faultless Parisian French, ""I answer for this citizen, I know him""; whereupon the deluded sentinel saluted and allowed them both to pass!",12.64319234,49.96268156,15.01096568,15.53284661,10.37400487,12.2,9.2
726,"For a long time he lived in the toy cupboard or on the nursery floor, and no one thought very much about him. He was naturally shy, and being only made of velveteen, some of the more expensive toys quite snubbed him. The mechanical toys were very superior, and looked down upon every one else; they were full of modern ideas, and pretended they were real. The model boat, who had lived through two seasons and lost most of his paint, caught the tone from them and never missed an opportunity of referring to his rigging in technical terms. The Rabbit could not claim to be a model of anything, for he didn't know that real rabbits existed; he thought they were all stuffed with sawdust like himself, and he understood that sawdust was quite out-of-date and should never be mentioned in modern circles. Even Timothy, the jointed wooden lion, who was made by the disabled soldiers, and should have had broader views, put on airs and pretended he was connected with Government.",12.57060694,56.29286609,14.82146435,13.5591,9.082587091,9,6
3575,"The Purposes of the United Nations are:
1. To maintain international peace and security, and to that end: to take effective collective measures for the prevention and removal of threats to the peace, and for the suppression of acts of aggression or other breaches of the peace, and to bring about by peaceful means, and in conformity with the principles of justice and international law, adjustment or settlement of international disputes or situations which might lead to a breach of the peace.
2. To develop friendly relations among nations based on respect for the principle of equal rights and self-determination of peoples, and to take other appropriate measures to strengthen universal peace.
3. To achieve international cooperation in solving international problems of an economic, social, cultural, or humanitarian character, and in promoting and encouraging respect for human rights and for fundamental freedoms for all without distinction as to race, sex, language, or religion; and
4. To be a center for harmonizing the actions of nations in the attainment of these common ends.",18.68181395,22.3934186,20.90825581,18.66945,11.49349581,12.4,9.4
4439,"The builder of model aeroplanes has a great advantage over the designer of man-carrying crafts. The spread of the wings of his model is comparatively small, and the problem of staying and trussing is greatly simplified. The monoplane, especially in a model, requires practically no staying at all. Then again the skin friction is greatly reduced in the monoplane form. Simple as it is, there are great possibilities in the arrangement of these surfaces. The effect of outline upon resistance again may be more closely observed in the monoplane than in the multiplane forms. In other words, if your model goes wrong, it is far easier to locate the fault and rectify it than in the more complicated arrangement of planes. The flights of the English models this year are longer than those made in America, but, on the other hand, we are solving many practical problems of aviation, in our model building, which the English have not attempted. Even in the case of our single-stick frames built in America, the tendency is toward more stable construction than abroad. The best English models would not qualify for an American model tournament, since they could not rise from the ground.",10.84939196,52.72192714,11.7859799,13.18742774,9.463690754,11.4,8.4
3710,"Connart had started in life with a fine, open, believing disposition, and with that disposition for his chief asset he had entered the world of business. At thirty he had lost nearly everything but his heart, yet it was stolen from him, also, by one Mary Bateman of Boston, a quiet-looking little woman, endowed with common sense, a few thousand dollars and a taste for travel. It was this taste, combined with a slight weakness of the lungs, that induced Connart to go into the Pacific trade, also a legacy, from an English relation, amounting to some two thousand pounds odd, which enabled him to make the new start in business without calling on his wife's capital. 
Dobree of San Francisco gave him the pitch. Connart had the qualities of his defects. Men robbed him, but they liked him. Men are queer things. Dobree, in business, was a very tough person indeed, quite without any finer feelings, and never giving a cent or a chance away, yet, taking a liking to Connart, he gave him a house, a go-down, and the chance of success on this Island, by name of Maleka, for nothing.",10.6933614,61.36574158,12.30338083,10.41145118,8.514706218,11.6,8.6
4952,"The exciting moment in boring a well is when a drill is penetrating the upper covering of sand rock which overlies the oil. The force with which the compressed gas and petroleum rushes upward almost surpasses belief. Drill, jars, and sinker bar are sometimes shot out along with debris, oil, and hissing gas. Sometimes this gas and oil take fire, and last summer one of the wells thus ignited burned so fiercely that a number of days elapsed before the flames could be extinguished. More often the tankage provided is insufficient, and thousands of barrels escape. Two or three years ago, at the height of the oil production of the Bradford region, 8,000 barrels a day were thus running to waste. But those halcyon days of Bradford have gone forever. Although nineteen-twentieths of the wells sunk in this region ""struck"" oil and flowed freely, most of them now flow sluggishly or have to be ""pumped"" two or three times a week.",9.042600932,66.07644798,11.07082298,10.68635297,9.440352174,11.8,8.8
6544,"Once upon a time a young husband and wife named Giles and Phyllida lived in a cottage in the heart of a great plain. League upon league, the rich land fell away to the west, there to end at a wall of high mountains into whose fastnesses no one had ever ventured. Yet the mountains were very beautiful. In the cold of a clear winter's day, the snowy summits and rust-colored pinnacles shone bright and near at hand; in the spring, fogs hid them, and lay like gray mantles upon the lower slopes. Midway in the mountain wall, a wide chasm marked the entrance to a deep, gloomy valley, out of which a roaring mountain torrent hurried, to lose itself in the plain below. And because somewhere in the heart of this dark valley storms were brewed, whose dark clouds, laden with lightning and hail, poured from between the crags of the valley out over the land, this valley was known as the Valley of Thunder. According to an old legend, out of this valley a king should one day come to rule over the people of the plain.",10.29873016,69.31571429,12.62952381,8.418075326,7.732684127,10.8,7.8
8004,"You probably know that wind and water can shape Earth’s land. But did you know that glaciers can too?
Glaciers are made of ice. Ice is a solid. But glaciers are so large and heavy that they can flow like a river.
Glaciers are found on high mountains. It is cold there, so snow doesn’t melt. Instead, the snow piles up and gets squished together, forming ice. Over many years, the ice builds up and forms a glacier.
The glacier becomes so heavy that it slowly moves down the mountains. The glacier scrapes and shapes the mountains’ sides as it moves.
Glaciers are also found in the Arctic and in Antarctica. They press and grind the land below as they move.
Glaciers have shaped the world in surprising ways. Millions of years ago, glaciers covered the desert of South Africa. The glaciers slowly moved, scraping across the desert’s rocks. Today, we see flat, polished rocks and know that glaciers were once there.",3.641285403,85.92931373,5.198409586,6.227271662,8.787677342,6,3
6995,"Joachim took a pencil, and sat down. Now he thought he should be able to please his Mother; but, alas, he found to his surprise, that the fine faces he tried to recall had not left that vivid impression on his brain which enabled him to represent them. On the contrary, he was tormented and baffled by visions of the odd forms and grotesque countenances he had so often pictured. He seized the Indian-rubber and rubbed out nose after nose to no purpose, for he never could replace them with a better. Drawing was his favourite amusement; and this disappointment, where he expected success, broke down his already depressed heart. He threw the book from him, and burst into a flood of tears.
""Joachim! have you drawn him? What makes you cry?""
""I cannot draw him, Mother,"" sobbed the distressed boy.
""And why not? Just look here; here is an admirable likeness of squinting Joe, as you have named him. Why cannot you draw the handsome boy?""
""Because his face is so handsome!"" answered Joachim, still sobbing.",5.674047619,76.90080508,6.95125908,9.04235418,8.010365375,10,7
5659,"The master of the house had gone out on business. As he shut the door, the parrot, whose place was on a perch in the room, thought to himself, ""Hi! Now I am master in this house, and I'll let people know it.""
He thereupon threw his head proudly on one side, and spread himself in a very pompous manner; then, as he had seen his master do, broke the finest rose from the bush, and put the stem in his bill; then looked at his gay-colored coat in the glass, and felt as grand as a born nobleman.
Nearby, on the rug, two dogs, Ami and Finette, lay asleep. They were well-trained, obedient dogs, clean-limbed and civil, expert in many clever tricks, but not quite a match for the parrot in cleverness and cunning.
As soon as the latter spied them, he cried out, imitating his master's tones, ""Finette, attention! Ami, make ready!"" Whereupon Ami stood up on his hind-legs, straight as a sentinel; while Finette hurried up, expecting to have something thrown for him to bring back.",7.460521415,76.99861577,9.485785227,9.150863308,7.886843637,9.2,6.2
6499,"A good many of the forest-people claimed that old Mr. Crow was an outlaw. They said he was always roving about, robbing Farmer Green of his corn and his chickens, and digging up the potatoes when they shot their sprouts above the surface of the potato-patch. And everybody was aware that the old gentleman stole eggs from the nests of his smaller neighbors. It was even whispered that Mr. Crow had been known to devour baby robins.
But perhaps some of the things said of him were not true. Though if he really was an outlaw, he seemed to enjoy being one. He usually laughed whenever Johnnie Green or his father tried to catch him, or when they attempted to frighten him. And on the whole, he was quite the boldest, noisiest, and most impertinent of all the creatures that lived in Pleasant Valley.
His house stood in a tall elm, not too far from the cornfield. And those that dwelt near him never could complain that the neighborhood was quiet…. It was never quiet where old Mr. Crow was.",5.805555556,78.10115385,6.661910256,8.38406227,7.218102564,7.8,4.8
6645,"He thought his happiness was complete when, as he meandered aimlessly along, suddenly he stood by the edge of a full-fed river. Never in his life had he seen a river before—this sleek, sinuous, full-bodied animal, chasing and chuckling, gripping things with a gurgle and leaving them with a laugh, to fling itself on fresh playmates that shook themselves free, and were caught and held again. All was a-shake and a-shiver—glints and gleams and sparkles, rustle and swirl, chatter and bubble. The Mole was bewitched, entranced, fascinated. By the side of the river he trotted as one trots, when very small, by the side of a man who holds one spell-bound by exciting stories; and when tired at last, he sat on the bank, while the river still chattered on to him, a babbling procession of the best stories in the world, sent from the heart of the earth to be told at last to the insatiable sea.",12.86564557,59.1053038,16.25063291,12.34062658,8.70164481,13,10
2791,"It is really exciting when a family is making plans for a new baby. As the anticipation builds, it might seem like the sooner the baby arrives the better. However, babies need to complete important stages of brain development before they are born. Doctors consider babies born before they have reached the normal 37–40 weeks of time inside the mother to be ""preterm"". Worldwide, about 11% of babies are born preterm. Most of these babies are born just a few weeks early. A small group of these babies are born extremely preterm, meaning they are born before 28 weeks of development. The earlier a baby is born the more vulnerable their brain is to injury. Brain injury can happen when a baby is born early because the baby's brain development is disrupted. The brain injuries that babies experience can affect them for the rest of their lives. Doctors and neuroscientists are still trying to understand how to help the brains of preterm babies develop normally and reduce brain injury so that the babies do not have problems with their brains when they grow up.",8.890158103,61.11768775,9.408527668,11.20814326,8.756933597,8.8,5.8
7063,"The child promised to be as prudent as if she were a grown-up woman, and, by the time the winged dragons had whirled the car out of sight, she was already on the shore, calling to the sea-nymphs to come and play with her. They knew Proserpina's voice, and were not long in showing their glistening faces and sea-green hair above the water, at the bottom of which was their home. They brought along with them a great many beautiful shells; and, sitting down on the moist sand, where the surf wave broke over them, they busied themselves in making a necklace, which they hung round Proserpina's neck. By way of showing her gratitude, the child besought them to go with her a little way into the fields, so that they might gather abundance of flowers, with which she would make each of her kind playmates a wreath.",13.90891892,61.24351351,18.20135135,10.68635297,8.352308108,10.6,7.6
5107,"Somewhat similar in appearance to coral is the conch jewelry, sets of which have been sold for $300. The tint is exquisite, but liable to fade when exposed to the sun. It is made from the great conch, common in Southern Florida and the West Indies. The shells are imported into Europe by thousands, and cut up into studs, sleeve-buttons, and various articles of ornament. These conches are supposed to be the producers of pink pearls, but I have opened hundreds of them and failed to find a single pearl. The conch shell is used by the cameo cutter. Rome and Paris are the principal seats of the trade, and immense numbers of shell cameos are imported by England and America, and mounted in rings, brooches, etc. The one showing a pale salmon-color upon an orange ground is much used. In 1847, 300 persons worked upon these shells in Paris alone, the number of shells used being immense. In Paris 300,000 helmet-shells were used in one year, valued at $40,000 of the bull's mouth, $80,000, averaging a little over a shilling apiece, equal to $34,000. Eight thousand black helmets were used, valued at $9,000.",8.258284911,67.2670806,9.60287254,11.0223933,10.37146982,11.8,8.8
2264,"Teeth are protected by the hardest material in the body—enamel. It's harder than bones! Every person has tongue prints and fingerprints that are one of a kind!
The liver has the power to grow back! Just a quarter of this organ is enough for it to grow back to its original size. The liver filters the blood that goes from our digestive system to the rest of our body. The small intestine helps digest the food we eat. If it was stretched out, it would be 20 feet long. That is the size of an adult giraffe!
KHARRRRR! KHARRRRR! That's the sound we hear if we can't breathe easily while sleeping. Snores are a sign that the path from the nose to the lungs is not clear. 
LUB DUB! LUB DUB! That's the heart as it pumps blood. Tiny waves of electricity in the heart make it beat. 
GRAAUP! URRP! That's the sound of the stomach sending back the extra air that was swallowed. It's also called a burp.
There are some organs in our body that aren't very important. The appendix looks like a sac and is attached to the large intestine.",4.428320634,83.53456263,4.550719293,7.9287669,7.799398628,6,3
442,"It was quite early in the forenoon, Melville having made an early start from the border-town of Barwell, and he was well on his way to his home, which lay ten miles to the south. ""Dot,"" as his little sister was called by her friends, had been on a week's visit to her uncle's at the settlement, the agreement all round being that she should stay there for a fortnight at least; but her parents and her big brother rebelled at the end of the week. They missed the prattle and sunshine which only Dot could bring into their home, and Melville's heart was delighted when his father told him to mount Saladin and bring her home.
And when, on the seventh day of her visit, Dot found her handsome brother had come after her, and was to take her home the following morning, she leaped into his arms with a cry of happiness; for though her relatives had never suspected it, she was dreadfully home-sick and anxious to get back to her own people.",16.64392857,53.65732143,20.9806,12.16174496,8.062214286,9.6,6.6
8016,"The Sun’s light shines on Earth. The light makes our air, land, and water warm. But some things get
warmer than others.
Pretend it is a sunny day. If you wore a black shirt, you would feel hot. But if you wore a white shirt, you wouldn’t feel as hot. The dark color absorbs more of the Sun’s energy. That makes the black shirt warm.
Light colors reflect more of the Sun’s energy. This makes the white shirt cooler to wear. See for yourself! You need a piece of black paper and a piece of white paper. You also need two thermometers and a lamp. Ask an adult to help you.
Fold the black paper so it makes a pocket. Do the same thing to the white paper. Next, put a thermometer into the black pocket. Do the same thing to the white pocket. Then put the pockets under the lamp. Turn the lamp on, and wait for 10 minutes. Then check the thermometers.
Which pocket got hotter — the black pocket or the white one? Do you know why?",2.013932475,94.48537284,1.929304348,5.792681685,6.316036944,3.8,0.8
3134,"In March of 1897, William McKinley was inaugurated as President of the United States. McKinley was in favor of annexation, and the change in leadership was soon felt. On June 16, 1897, McKinley and three representatives of the government of the Republic of Hawaii --Lorrin Thurston, Francis Hatch, and William Kinney-- signed a treaty of annexation. President McKinley then submitted the treaty to the U.S. Senate for ratification.
The Hui Aloha Aina for Women and the Hui Aloha Aina for Men now organized a mass petition drive. They hoped that if the U.S. government realized that the majority of native Hawaiian citizens opposed annexation, the move to annex Hawaii would be stopped. Between September 11 and October 2, 1897, the two groups collected petition signatures at public meetings held on each of the five principal islands of Hawaii. The petition, clearly marked ""Petition Against Annexation"" and written in both the Hawaiian and English languages, was signed by 21,269 native Hawaiian people, or more than half the 39,000 native Hawaiians and mixed-blood persons reported by the Hawaiian Commission census for the same year.",11.73657143,43.33342857,12.41043956,15.11225768,11.30636286,10.4,7.4
2945,"I have a disease with a difficult name: Friedreich's ataxia. For simplicity, we will abbreviate this name to FRDA. Ataxia means the loss of full control of body movement. It affects balance, coordination, and speech. There are different forms of ataxia. The form of ataxia that I have was named after Nikolaus Friedreich, a German medical doctor, who was the first to diagnose the disease between 1863 and 1877 in five patients who were initially believed to have other diseases that have similar (but not identical) symptoms.
First, let me reassure you: FRDA is not an infectious disease, meaning that you cannot catch it from another person like you can catch the flu or measles. FRDA is a disease that I have inherited from my parents and that I could transmit to my children. What I mean is the following: as you may know, a baby inherits half of its genetic information (on whether it will have blue or brown eyes, blonde or brown hair, how intelligent it will be, etc.) from the mother and half from the father. This information is called genetic because it is stored in some tiny entities called genes.",9.657253983,57.23718369,9.62715089,12.40481918,9.394768791,10.4,7.4
6164,"""He has told me so more than once,"" returned Curtis, smoothly. ""You don't know how near to his heart this marriage is. I know what you would say: If the property comes to me I could come to your assistance, but I am expressly prohibited from doing so. I have pleaded with my uncle on your behalf, but in vain.""
Florence was too clear-sighted not to penetrate his falsehood.
""If my uncle's heart is hardened against me,"" she said, ""I shall be too wise to turn to you. I am to understand, then, that my choice lies between poverty and a union with you?""
""You have stated it correctly, Florence.""
""Then,"" said Florence, arising, ""I will not hesitate. I shrink from poverty, for I have been reared in luxury, but I will sooner live in a hovel--""
""Or a tenement house,"" interjected Curtis, with a sneer.
""Yes, or a tenement house, than become the wife of one I loathe.""",6.00324757,77.76740995,6.710857633,10.01893124,8.226464322,12,9
4711,"The rector had gone away for the day, being a man who disliked the sight of changes. He did not mean to return till the evening, when the new school-teacher would have arrived and settled in, and everything would be smooth again. The blacksmith, the farm bailiff, and the schoolmaster himself were standing in perplexed attitudes in the parlour before the instrument. The master had remarked that even if he got it into the cart he should not know what to do with it on his arrival at Christminster, the city he was bound for, since he was only going into temporary lodgings just at first. A little boy of eleven, who had been thoughtfully assisting in the packing, joined the group of men, and as they rubbed their chins he spoke up, blushing at the sound of his own voice: ""Aunt has got a great fuel-house, and it could be put there, perhaps, till you've found a place to settle in, sir.""",12.97798773,60.08096933,15.90607362,11.97924847,7.578367975,11.8,8.8
4661,"By the second day it was clearly visible to any decent instrument, as a speck with a barely sensible diameter, in the constellation Leo near Regulus. In a little while an opera glass could attain it.
On the third day of the new year the newspaper readers of two hemispheres were made aware for the first time of the real importance of this unusual apparition in the heavens. ""A Planetary Collision,"" one London paper headed the news, and proclaimed Duchaine's opinion that this strange new planet would probably collide with Neptune. The lead writers enlarged upon the topic; so that in most of the capitals of the world, on January 3rd, there was an expectation, however vague of some imminent phenomenon in the sky; and as the night followed the sunset round the globe, thousands of men turned their eyes skyward to see—the old familiar stars just as they had always been.
Until it was dawn in London and Pollux setting and the stars overhead grown pale. The Winter's dawn it was, a sickly filtering accumulation of daylight, and the light of gas and candles shone yellow in the windows to show where people were astir.",13.03,51.515,14.82234694,13.70705065,9.858973469,12.2,9.2
5007,"Starting with this idea, which was as yet a hyphothetical one, we began to wash our hands, glasses, etc., at first with very dilute sulphuric acid, and then with ammonia. Afterward we rinsed them with quantities of water and dried them carefully with white linen rags that had been used for no other purpose; and finally we plunged them again into very clean water. We thus cut the Gordian knot, and were on the right track.
In fact, on again repeating Mr. Dutrochet's experiments, with that minute care as to cleanliness that we had observed to be absolutely necessary, we saw crumble away, one after another, all the pieces of the scaffolding that this master had with so much trouble built up. The camphor moved in all our vessels, of glass or metal, and of every form, at all heights. The immersed bodies, such as glass tubes, table knives, pieces of money, etc., had lost their pretended ""sedative effect"" on a pretended ""activity of the water,"" and on the vessels that contained it. The so-called phenomenon of habit ""transported from physiology into physics,"" no longer existed.",10.3156129,54.23341935,10.66032258,12.34062658,8.63389871,12.4,9.4
4651,"Blondin, the celebrated tight-rope walker, has just died in London, at the age of seventy-three.
The performance which made him famous was the crossing of Niagara Falls on the tight-rope.
Blondin was a Frenchman, his father having been one of Napoleon's soldiers.
A story is told of him that when he was five years old he saw an acrobat performing on a tight-rope.
He was so pleased with what he saw, that when he got home he stretched a rope between two posts, and, as soon as his mother was out of the way, took his father's fishing-rod, and, using it as a balancing pole, made his first appearance as a tight-rope walker.
He was trained for an acrobat and tight-rope walking, and came to this country with a troup of pantomimists.
While here he visited Niagara Falls, and the idea at once struck him that, if he dared to cross those terrible waters on a rope, his fortune would be made. He made up his mind to try it, and stayed in the village of Niagara for weeks, until he had learned just how it would be possible for him to perform the feat.",9.649583333,69.294375,11.38488462,11.45678718,8.570320513,8.4,5.4
7201,"The Giant, about midnight, entered the apartment, and with his bludgeon struck many blows on the bed, in the very place where Jack had laid the log; and then he went back to his own room, thinking he had broken all Jack's bones.
Early in the morning Jack put a bold face upon the matter and walked into the Giant's room to thank him for his lodging. The Giant started when he saw him, and began to stammer out: ""Oh! dear me; is it you? Pray, how did you sleep last night? Did you hear or see anything in the dead of the night?""
""Nothing worth speaking of,"" said Jack, carelessly; ""a rat, I believe, gave me three or four slaps with its tail, and disturbed me a little; but I soon went to sleep again.""
The Giant wondered more and more at this; yet he did not answer a word, but went to bring two great bowls of hasty-pudding for their breakfast.",6.907170245,81.83167561,8.493266871,7.16862163,6.778265644,9.2,6.2
420,"So off went Lionel to be made a King. He had never expected to be a King any more than you have, so it was all quite new to him—so new that he had never even thought of it. And as the coach went through the town he had to bite his tongue to be quite sure it was real, because if his tongue was real it showed he wasn't dreaming. Half an hour before he had been building with bricks in the nursery; and now—the streets were all fluttering with flags; every window was crowded with people waving handkerchiefs and scattering flowers; there were scarlet soldiers everywhere along the pavements, and all the bells of all the churches were ringing like mad, and like a great song to the music of their ringing he heard thousands of people shouting, ""Long live Lionel! Long live our little King!""
He was a little sorry at first that he had not put on his best clothes, but he soon forgot to think about that.",10.88883721,68.05344961,12.92083333,10.1257567,7.353424806,5.6,2.6
2516,"Stars like the Sun have dark spots on their surfaces. These dark spots are important for astronomers, because they allow us to track how quickly a star is spinning, which is related to the age of a star. Since Earth is close to the Sun, spots on the Sun are easy to see, but for distant stars, our telescopes are not powerful enough to see starspots. That is why astronomers have begun to use planets to study starspots. When a planet eclipses its star, the amount of light that goes missing depends on whether the planet is blocking out a bright part of the star or a dim part of the star, like a starspot. Using this technique, astronomers have determined that HAT-P-11, a star 20% less massive than the Sun, has spots just like the Sun, but its surface is 100 times more spotted than the Sun's.",9.577297297,70.33211712,11.58914414,10.50422373,8.594088288,9.6,6.6
5432,"It was all because of Polly, and this was the way of it.
Ma had gone 'cross lots to Aunt Mari's, to stay till milking-time, to see the new things Aunt Mari had brought from Boston, and Polly and I were alone at home. Polly is our hired help, and she is Irish, and has got red hair, but she's as good as gold; and I am Kitty, my Pa's little chatterbox.
Polly was in the buttery, washing the dinner-dishes, and I was on the kitchen floor, playing with Queen Victoria, our old yellow cat, trying to teach her to stand on her hind-legs and beg, like Johnny Dane's dog. But Vic was cross, and wouldn't learn; and when I boxed her ears, she scratched me on my chin, and bounced over my shoulder, and was off to the barn in less than no time.",10.36827586,72.37931034,12.26731034,8.841846275,8.2329,5.2,2.2
5540,"The next minute, the three sisters were running about the room,—Mat and Win trying to catch poor Let, and thrust her into the closet, which was to be her prison. Such a stamping, such an outcry, as there was!
""What's all that racket there?"" cried papa, at last, from the foot of the stairs that led into his room underneath. ""Isn't there noise enough out of doors, without your shaking the house over our heads?""
""Let says she hates the Fourth of July, and the old flag,"" cried Mat; ""and we think she ought to be put in prison as a rebel. We are trying to arrest her.""
""Go to bed, every one of you, you rogues!"" said papa, ""or I will put you all in prison for breaking the peace,—Where's my big whip, mother?""
""I'll tell you where it is, papa,"" cried little Win.
""Where, then, is it, you little darl—I mean you little rogue?"" said papa.
""It is where Cinderella's glass slippers are,"" screamed Win. ""Ask the fairies where that is.""
What a scampering and laughing there was then!",4.316231255,87.1445442,5.773898974,6.182691328,6.633171507,7.8,4.8
3512,"Living things are different from things that are not alive. It is usually easy to tell what is living and what is not, except with really small ""microscopic"" life forms and colorless, lifeless-looking mosses. Here are some properties of living things. Some non-living things can have some of these properties. Living things can change and grow. However, volcanoes also change and grow. Living things can move. However, the wind is moving air, and water always moves downhill. You probably want to know how plants can move. They can grow, and sometimes move more rapidly than that, in response to things such as the sun or water. One example is that sunflowers will turn during the course of the day so that they are always facing the sun. Another example is that if a plant gets tipped over, it will want to turn upwards. Living things can reproduce. That is, they can produce copies of themselves, over and over. This is the most important difference between living and non-living things. In order to reproduce, living things need nutrition, that is chemicals and energy sources in order to assemble the materials needed to reproduce themselves. In this process, living things must excrete waste.",6.691823237,68.14456541,7.844302019,10.46071229,8.072250541,5.8,2.8
2141,"The Intolerable Acts or the Coercive Acts were names given by the American colonists to laws passed by the British Parliament in 1774.
The British Parliament passed these laws to punish the Massachusetts colony for the Boston Tea Party. One of the laws closed Boston Harbor until the colonists paid for the destroyed tea. Another law banned the Committees of Correspondence. Still another law allowed Britain to house troops whereever it wanted to, this was called the Quartering Act. The Quebec Act gave the Ohio country to Canada. These Laws were so harsh that the colonist called them the Intolerable Acts.
Other colonies offered Massachusetts their support. They sent supplies to Boston. The Committees of Correspondence also called for a meeting of all colonies. This meeting would decide what to do about their problems with Britain, and led to the Continental Congress.",8.474122919,57.29987836,9.403770807,11.56738548,10.17024161,8.4,5.4
6079,"Earthquakes, especially powerful ones, can cause serious damage to people, land, and property. The shaking ground weakens structures, sometimes so much that they collapse completely. When this happens, building materials such as metal, concrete, bricks, and glass can fall on people below if they have not taken cover. The sudden trauma to the ground can also cause landslides and floods.
One of the most well-known effects of earthquakes are tsunamis. Tsunamis are huge, powerful waves in the ocean that result from earthquakes. They can be thousands of miles long, and they travel vast distances across the ocean at extreme speeds. Some are as high as 100 feet tall, although they are more commonly between 10 and 30 feet tall. Because they are so fast and powerful, they sweep away people, cars, houses, and even whole towns.
The deadliest tsunami on record happened in 2004 after a 9.3 earthquake in Indonesia. The giant wave hit 5 or more countries, including Indonesia, Thailand, and India, and it killed more than 215,000 people.",7.357352941,67.54642157,9.674333333,9.725611199,9.261931373,8.2,5.2
2682,"Radar is a machine that uses radio waves for echolocation to find objects such as aircraft, ships, and rain.
The basic parts of a radar are:
The transmitter creates the radio waves.
The antenna directs the radio waves.
The receiver measures the waves which are bounced back by the object.
By doing this, the radar can locate the object. Radar is used in many different ways. It can measure the speed and number of cars on a road, the amount of water in the air, and many other things.
Radar was first used in 1904 by Christian Hülsmeyer. He was given a patent for radar (Reichspatent Nr. 165546). It became commonplace during World War II. The word RADAR was created in 1942 as an acronym for Radio Detection and Ranging. This acronym replaced the British initialism RDF (Radio Direction Finding). The word is now thought of by many people as a regular word, no longer as an acronym.",6.924683544,67.06340312,6.289074976,10.03547348,9.735849757,7,4
